type,time,longitude,latitude,altitude (ft)
,12/7/15 20:06,-86.67894704,36.1852041,158
,12/7/15 20:07,-86.67896692,36.1851662,168
,12/7/15 20:08,-86.67895283,36.1851145,159
,12/7/15 20:10,-86.6789479,36.1851125,159
,12/7/15 20:12,-86.67888419,36.1847165,161
,12/7/15 20:15,-86.67895615,36.1851378,158
,12/7/15 20:19,-86.67895615,36.1851378,158
,12/7/15 20:23,-86.67895615,36.1851378,158
,12/7/15 20:25,-86.67885955,36.18515,157
,12/7/15 20:26,-86.67898669,36.185013,157
,12/7/15 20:28,-86.67842313,36.1867209,158
,12/7/15 20:30,-86.6780393,36.1859138,157
,12/7/15 20:31,-86.6774185,36.1854512,155
,12/7/15 20:32,-86.67743558,36.1853775,155
,12/7/15 20:33,-86.67853165,36.1836419,148
,12/7/15 20:34,-86.68002959,36.1839119,149
,12/7/15 20:35,-86.6964238,36.1807155,146
,12/7/15 20:36,-86.68898257,36.1693017,154
,12/7/15 20:37,-86.68891524,36.1675517,156
,12/7/15 20:38,-86.69637051,36.1789931,133
,12/7/15 20:41,-86.72882697,36.127486,148
,12/7/15 20:42,-86.74922948,36.123559,86
,12/7/15 20:43,-86.75172116,36.1230136,160
,12/7/15 20:44,-86.78066916,36.1163296,160
,12/7/15 20:45,-86.79683024,36.1161753,161
,12/7/15 20:46,-86.80591363,36.1237542,180
,12/7/15 20:48,-86.80179876,36.1301661,176
,12/7/15 20:49,-86.80086541,36.1354079,188
,12/7/15 20:50,-86.79919558,36.1354916,184
,12/7/15 20:51,-86.79991911,36.1357335,180
,12/7/15 20:52,-86.80093021,36.1358736,178
,12/7/15 20:54,-86.80053384,36.1365786,173
,12/7/15 20:55,-86.80046761,36.1366275,173
,12/7/15 21:43,-86.80084289,36.1361049,125
,12/7/15 21:44,-86.80012681,36.1365478,173
,12/7/15 21:45,-86.79969108,36.1354456,154
,12/7/15 21:46,-86.79941503,36.1354503,175
,12/7/15 21:47,-86.79933974,36.1355097,176
,12/7/15 21:48,-86.79931802,36.1355094,175
,12/7/15 21:50,-86.79932719,36.1355079,174
,12/7/15 21:54,-86.79408211,36.1236036,182
,12/7/15 21:55,-86.79991367,36.1140345,177
,12/7/15 21:56,-86.79992719,36.1140555,175
,12/7/15 21:57,-86.80063101,36.1091998,176
,12/7/15 21:58,-86.80069135,36.1072571,180
,12/7/15 21:59,-86.80093308,36.1067242,157
,12/7/15 22:00,-86.80546873,36.0990483,179
,12/7/15 22:01,-86.80176008,36.0975033,194
,12/7/15 22:02,-86.80602381,36.089743,198
,12/7/15 22:03,-86.80743426,36.0902633,199
,12/7/15 22:04,-86.81664226,36.0910165,186
,12/7/15 22:05,-86.81665871,36.091065,186
,12/7/15 22:08,-86.81588487,36.0918976,187
,12/7/15 22:09,-86.8200709,36.0901206,192
,12/7/15 22:10,-86.81979806,36.0882458,193
,12/7/15 22:11,-86.82488157,36.0743223,221
,12/7/15 22:13,-86.82689907,36.0701236,222
,12/7/15 22:15,-86.83405382,36.0618233,207
,12/7/15 22:16,-86.83429882,36.0621022,208
,12/7/15 22:17,-86.83443317,36.0622885,210
,12/7/15 22:18,-86.83449609,36.0621225,212
,12/7/15 22:19,-86.8345213,36.0624039,209
,12/7/15 22:20,-86.83429807,36.0621212,209
,12/7/15 22:21,-86.8340215,36.0617794,200
,12/7/15 22:22,-86.83403113,36.0618517,206
,12/7/15 22:23,-86.83270416,36.061518,213
,12/7/15 22:24,-86.82691201,36.0640906,212
,12/7/15 22:25,-86.82653501,36.0715507,218
,12/7/15 22:26,-86.82363917,36.0735469,221
,12/7/15 22:28,-86.81639566,36.0909678,186
,12/7/15 22:29,-86.81636667,36.0909276,185
,12/7/15 22:31,-86.81649238,36.0912088,187
,12/7/15 22:33,-86.81677582,36.0907413,187
,12/7/15 22:35,-86.81641394,36.0911332,186
,12/7/15 22:36,-86.81608495,36.0913395,185
,12/7/15 22:37,-86.81654108,36.0908033,186
,12/7/15 22:39,-86.8164517,36.0909366,186
,12/7/15 22:41,-86.81645576,36.0909614,186
,12/7/15 22:42,-86.81644356,36.0909602,186
,12/7/15 22:43,-86.81642024,36.0909499,185
,12/7/15 22:45,-86.81640666,36.0909746,186
,12/7/15 22:46,-86.8164164,36.0909744,186
,12/7/15 22:47,-86.81642494,36.0909727,185
,12/7/15 22:48,-86.8164258,36.0909739,186
,12/7/15 22:49,-86.81642374,36.0909716,184
,12/7/15 22:50,-86.81642442,36.0909715,186
,12/7/15 22:51,-86.81642545,36.0909715,186
,12/7/15 22:52,-86.81646167,36.0910112,186
,12/7/15 22:53,-86.81643256,36.0909711,186
,12/7/15 22:54,-86.81643239,36.0909698,186
,12/7/15 22:55,-86.81643233,36.09097,186
,12/7/15 22:56,-86.81643485,36.0909669,186
,12/7/15 22:57,-86.81643691,36.0909638,187
,12/7/15 22:58,-86.81643531,36.0909631,186
,12/7/15 22:59,-86.81643565,36.0909624,187
,12/7/15 23:01,-86.81643674,36.0909638,186
,12/7/15 23:02,-86.81643021,36.0909749,186
,12/7/15 23:03,-86.81650739,36.0909938,186
,12/7/15 23:04,-86.81644849,36.0909691,186
,12/7/15 23:05,-86.81643325,36.0909627,186
,12/7/15 23:06,-86.81645502,36.0909705,186
,12/7/15 23:07,-86.81645565,36.0909467,186
,12/7/15 23:08,-86.81643749,36.0908175,192
,12/7/15 23:09,-86.8164278,36.090885,186
,12/7/15 23:10,-86.81642729,36.0909285,185
,12/7/15 23:11,-86.81643004,36.0908914,186
,12/7/15 23:13,-86.81644763,36.0909107,186
,12/7/15 23:14,-86.81639944,36.0909201,186
,12/7/15 23:15,-86.81638764,36.090948,186
,12/7/15 23:16,-86.81638117,36.0909504,188
,12/7/15 23:17,-86.81638781,36.0909468,186
,12/7/15 23:18,-86.81639068,36.0909492,187
,12/7/15 23:19,-86.81639068,36.0909492,186
,12/7/15 23:20,-86.81639497,36.0909503,187
,12/7/15 23:21,-86.81638999,36.0909487,187
,12/7/15 23:22,-86.81638569,36.0909488,189
,12/7/15 23:23,-86.81638369,36.0909513,186
,12/7/15 23:24,-86.81638082,36.0909543,186
,12/7/15 23:25,-86.81637968,36.0909566,186
,12/7/15 23:26,-86.81637985,36.0909591,186
,12/7/15 23:27,-86.81638162,36.0909583,187
,12/7/15 23:28,-86.81638294,36.0909596,186
,12/7/15 23:29,-86.81638202,36.0909591,186
,12/7/15 23:30,-86.81637784,36.0909614,186
,12/7/15 23:31,-86.81637538,36.0909625,186
,12/7/15 23:32,-86.81637503,36.090963,186
,12/7/15 23:33,-86.81637372,36.0909626,189
,12/7/15 23:34,-86.81638781,36.0909782,188
,12/7/15 23:35,-86.81637492,36.0909637,186
,12/7/15 23:36,-86.81637532,36.0909618,188
,12/7/15 23:37,-86.81637647,36.0909604,186
,12/7/15 23:38,-86.81637354,36.0909622,187
,12/7/15 23:39,-86.81637354,36.0909622,187
,12/7/15 23:40,-86.81637354,36.0909622,187
,12/7/15 23:41,-86.81637354,36.0909622,187
,12/7/15 23:42,-86.8163779,36.0909599,186
,12/7/15 23:43,-86.81637933,36.0909591,188
,12/7/15 23:44,-86.81638042,36.090958,188
,12/7/15 23:45,-86.81638076,36.0909583,186
,12/7/15 23:46,-86.81638254,36.0909578,191
,12/7/15 23:47,-86.81638111,36.0909602,186
,12/7/15 23:48,-86.81637927,36.0909623,186
,12/7/15 23:49,-86.81638145,36.0909609,186
,12/7/15 23:50,-86.81638283,36.0909568,186
,12/7/15 23:51,-86.81638225,36.0909565,188
,12/7/15 23:52,-86.81638506,36.0909553,187
,12/7/15 23:53,-86.81638489,36.0909553,186
,12/7/15 23:54,-86.81638294,36.0909551,190
,12/7/15 23:55,-86.81638403,36.0909559,186
,12/7/15 23:56,-86.81638518,36.0909546,188
,12/7/15 23:58,-86.81638518,36.0909553,186
,12/7/15 23:59,-86.81638506,36.0909559,186
,12/8/15 0:00,-86.81638598,36.0909539,189
,12/8/15 0:01,-86.81638506,36.0909544,186
,12/8/15 0:03,-86.8167482,36.0909067,166
,12/8/15 0:04,-86.81646619,36.0909571,186
,12/8/15 0:05,-86.81667698,36.0908524,186
,12/8/15 0:06,-86.8164364,36.0909564,186
,12/8/15 0:07,-86.81644963,36.0909127,186
,12/8/15 0:08,-86.81645233,36.0909163,193
,12/8/15 0:09,-86.81643187,36.0909161,187
,12/8/15 0:10,-86.81642952,36.0909115,194
,12/8/15 0:11,-86.81641824,36.0909131,186
,12/8/15 0:12,-86.81641422,36.0909202,186
,12/8/15 0:13,-86.81641102,36.0909202,187
,12/8/15 0:14,-86.81640878,36.0909209,187
,12/8/15 0:15,-86.8164054,36.0909198,189
,12/8/15 0:16,-86.81640563,36.0909201,186
,12/8/15 0:17,-86.81640489,36.0909206,197
,12/8/15 0:18,-86.816405,36.0909163,190
,12/8/15 0:19,-86.81632175,36.0910367,189
,12/8/15 0:20,-86.81634421,36.0910322,187
,12/8/15 0:21,-86.81634421,36.0910322,189
,12/8/15 0:22,-86.81634421,36.0910322,187
,12/8/15 0:23,-86.81634077,36.0909621,187
,12/8/15 0:24,-86.81634438,36.0909544,187
,12/8/15 0:25,-86.81634965,36.0909286,186
,12/8/15 0:26,-86.8163618,36.0909106,192
,12/8/15 0:27,-86.8163579,36.0909133,186
,12/8/15 0:28,-86.81636031,36.0909123,186
,12/8/15 0:29,-86.8163657,36.0909142,186
,12/8/15 0:30,-86.81636048,36.0909136,189
,12/8/15 0:31,-86.81636443,36.0909149,194
,12/8/15 0:32,-86.81636667,36.0909183,187
,12/8/15 0:33,-86.81637601,36.090908,190
,12/8/15 0:34,-86.81643686,36.0909108,192
,12/8/15 0:35,-86.81639016,36.0909138,195
,12/8/15 0:36,-86.81639812,36.0909152,197
,12/8/15 0:37,-86.81640013,36.0909135,191
,12/8/15 0:38,-86.8164003,36.0909136,188
,12/8/15 0:39,-86.81640231,36.0909158,189
,12/8/15 0:40,-86.81640643,36.0909159,187
,12/8/15 0:41,-86.81641079,36.0909211,190
,12/8/15 0:42,-86.81641062,36.0909215,186
,12/8/15 0:43,-86.81641428,36.0909209,186
,12/8/15 0:44,-86.81641589,36.0909164,186
,12/8/15 0:45,-86.81641766,36.0909136,187
,12/8/15 0:46,-86.81642081,36.090917,187
,12/8/15 0:47,-86.81642311,36.0909155,186
,12/8/15 0:48,-86.81642276,36.0909156,186
,12/8/15 0:49,-86.81642385,36.090915,186
,12/8/15 0:50,-86.81642385,36.0909157,186
,12/8/15 0:51,-86.81642333,36.0909163,186
,12/8/15 0:52,-86.81642517,36.0909171,186
,12/8/15 0:53,-86.81642626,36.0909171,186
,12/8/15 0:54,-86.81642689,36.0909164,186
,12/8/15 0:55,-86.81642563,36.0909158,192
,12/8/15 0:56,-86.81642408,36.0909154,190
,12/8/15 0:57,-86.81642368,36.0909147,186
,12/8/15 0:58,-86.81642454,36.0909139,186
,12/8/15 0:59,-86.81642402,36.0909127,187
,12/8/15 1:00,-86.81642368,36.0909121,186
,12/8/15 1:01,-86.81642391,36.0909129,186
,12/8/15 1:02,-86.81642408,36.0909691,186
,12/8/15 1:03,-86.81644075,36.0909815,189
,12/8/15 1:05,-86.81644688,36.09098,186
,12/8/15 1:06,-86.81644906,36.0909698,186
,12/8/15 1:07,-86.81645588,36.090976,186
,12/8/15 1:08,-86.8164521,36.0909759,187
,12/8/15 1:09,-86.81644356,36.0909802,186
,12/8/15 1:10,-86.81644952,36.0909894,186
,12/8/15 1:11,-86.81645101,36.0909927,188
,12/8/15 1:12,-86.8164494,36.0909942,187
,12/8/15 1:13,-86.81646825,36.0909813,187
,12/8/15 1:14,-86.81646682,36.0909755,187
,12/8/15 1:15,-86.81648378,36.0909433,185
,12/8/15 1:16,-86.8164894,36.0909123,184
,12/8/15 1:17,-86.81644579,36.0908746,183
,12/8/15 1:18,-86.81641251,36.0909094,183
,12/8/15 1:19,-86.81644219,36.0909096,185
,12/8/15 1:20,-86.81642981,36.0909309,185
,12/8/15 1:21,-86.81644167,36.0909493,186
,12/8/15 1:22,-86.81632032,36.0909396,186
,12/8/15 1:23,-86.81637062,36.0909223,186
,12/8/15 1:24,-86.81637062,36.0909223,186
,12/8/15 1:25,-86.81640128,36.0909243,186
,12/8/15 1:26,-86.8163936,36.0909182,185
,12/8/15 1:27,-86.81639176,36.0909238,185
,12/8/15 1:28,-86.81640002,36.0909246,186
,12/8/15 1:29,-86.8164054,36.090924,187
,12/8/15 1:30,-86.81640397,36.0909198,187
,12/8/15 1:31,-86.81641463,36.0909171,186
,12/8/15 1:32,-86.81641932,36.0909078,186
,12/8/15 1:33,-86.81641846,36.0909077,187
,12/8/15 1:34,-86.8164156,36.090904,186
,12/8/15 1:35,-86.81641973,36.0909029,186
,12/8/15 1:36,-86.81642311,36.0909014,186
,12/8/15 1:37,-86.81642511,36.0909015,186
,12/8/15 1:38,-86.81643044,36.0909022,186
,12/8/15 1:39,-86.81643044,36.0909023,186
,12/8/15 1:40,-86.8164329,36.0909029,186
,12/8/15 1:41,-86.81643279,36.0909009,186
,12/8/15 1:42,-86.81643199,36.0909011,186
,12/8/15 1:43,-86.8164325,36.0908995,187
,12/8/15 1:44,-86.81643514,36.0908977,187
,12/8/15 1:45,-86.81643634,36.0909014,187
,12/8/15 1:46,-86.81643823,36.0909017,187
,12/8/15 1:47,-86.81643605,36.0909016,187
,12/8/15 1:48,-86.816436,36.0909016,186
,12/8/15 1:49,-86.81643491,36.0909016,186
,12/8/15 1:50,-86.81643491,36.0909016,187
,12/8/15 1:51,-86.81643422,36.0909028,187
,12/8/15 1:52,-86.81643399,36.0909029,187
,12/8/15 1:53,-86.81643416,36.0909033,187
,12/8/15 1:54,-86.81643365,36.0909042,186
,12/8/15 1:55,-86.81643388,36.0909048,189
,12/8/15 1:56,-86.81643313,36.0909045,186
,12/8/15 1:57,-86.81643365,36.0909048,186
,12/8/15 1:58,-86.81643388,36.0909057,191
,12/8/15 1:59,-86.81643262,36.0909073,187
,12/8/15 2:00,-86.81642918,36.0909096,187
,12/8/15 2:01,-86.81642947,36.0909101,186
,12/8/15 2:02,-86.81642821,36.0909093,186
,12/8/15 2:03,-86.81642843,36.0909084,186
,12/8/15 2:04,-86.81642769,36.0909089,187
,12/8/15 2:05,-86.81642769,36.0909088,186
,12/8/15 2:06,-86.8164278,36.0909085,187
,12/8/15 2:07,-86.81642563,36.0909083,187
,12/8/15 2:08,-86.81642425,36.0909078,187
,12/8/15 2:09,-86.81642545,36.0909077,187
,12/8/15 2:10,-86.81642568,36.090908,187
,12/8/15 2:11,-86.8164262,36.0909087,187
,12/8/15 2:12,-86.8164266,36.0909092,186
,12/8/15 2:13,-86.81642735,36.0909088,186
,12/8/15 2:14,-86.81642763,36.0909101,190
,12/8/15 2:15,-86.81642763,36.0909101,188
,12/8/15 2:16,-86.81642677,36.0909112,188
,12/8/15 2:17,-86.81642643,36.0909113,187
,12/8/15 2:18,-86.81642517,36.0909113,187
,12/8/15 2:19,-86.81642534,36.090912,187
,12/8/15 2:20,-86.816425,36.0909115,186
,12/8/15 2:21,-86.81642419,36.0909113,186
,12/8/15 2:22,-86.81642391,36.0909113,187
,12/8/15 2:23,-86.81642402,36.0909111,190
,12/8/15 2:24,-86.81642477,36.0909109,186
,12/8/15 2:25,-86.816425,36.0909109,186
,12/8/15 2:26,-86.81642477,36.0909115,189
,12/8/15 2:27,-86.81642442,36.0909118,188
,12/8/15 2:28,-86.81642368,36.0909118,186
,12/8/15 2:30,-86.81642167,36.090912,186
,12/8/15 2:31,-86.81642236,36.0909124,186
,12/8/15 2:32,-86.81640918,36.0908942,189
,12/8/15 2:33,-86.81642265,36.0909121,186
,12/8/15 2:34,-86.81642293,36.0909118,186
,12/8/15 2:35,-86.81642282,36.0909118,186
,12/8/15 2:36,-86.81642293,36.0909118,186
,12/8/15 2:37,-86.81642374,36.0909118,186
,12/8/15 2:38,-86.81642568,36.0909118,186
,12/8/15 2:39,-86.81642586,36.090912,188
,12/8/15 2:41,-86.81642591,36.0909121,192
,12/8/15 2:42,-86.81642609,36.090912,186
,12/8/15 2:43,-86.81642568,36.090912,192
,12/8/15 2:44,-86.81642568,36.0909119,187
,12/8/15 2:45,-86.81642672,36.0909123,187
,12/8/15 2:46,-86.81642626,36.0909123,187
,12/8/15 2:47,-86.81642528,36.0909123,188
,12/8/15 2:48,-86.81642402,36.0909113,188
,12/8/15 2:49,-86.81642328,36.0909115,189
,12/8/15 2:50,-86.81642299,36.0909119,187
,12/8/15 2:51,-86.81645198,36.0909197,188
,12/8/15 2:52,-86.8164215,36.0909115,189
,12/8/15 2:53,-86.8164211,36.0909116,187
,12/8/15 2:54,-86.81642099,36.0909106,187
,12/8/15 2:55,-86.81642093,36.09091,186
,12/8/15 2:56,-86.81642093,36.09091,186
,12/8/15 2:57,-86.81642528,36.0909111,186
,12/8/15 2:58,-86.81642007,36.0909097,186
,12/8/15 2:59,-86.81641973,36.0909096,186
,12/8/15 3:00,-86.8164199,36.0909094,186
,12/8/15 3:02,-86.81641904,36.0909084,192
,12/8/15 3:03,-86.81641846,36.0909081,186
,12/8/15 3:04,-86.81641898,36.0909081,190
,12/8/15 3:05,-86.81641864,36.090908,189
,12/8/15 3:06,-86.81643204,36.0909116,186
,12/8/15 3:07,-86.81641841,36.0909077,192
,12/8/15 3:08,-86.81641841,36.0909074,187
,12/8/15 3:09,-86.81642419,36.0909499,187
,12/8/15 3:10,-86.81641824,36.0909073,189
,12/8/15 3:11,-86.81641812,36.0909074,187
,12/8/15 3:12,-86.81641829,36.0909074,186
,12/8/15 3:13,-86.81641812,36.0909074,187
,12/8/15 3:14,-86.81641824,36.0909077,187
,12/8/15 3:15,-86.8164674,36.0909211,186
,12/8/15 3:16,-86.81641829,36.0909081,186
,12/8/15 3:17,-86.81641829,36.0909081,186
,12/8/15 3:18,-86.81642328,36.0909095,187
,12/8/15 3:20,-86.81644998,36.0909174,186
,12/8/15 3:21,-86.81641955,36.0909091,186
,12/8/15 3:22,-86.81641904,36.0909098,186
,12/8/15 3:23,-86.81641881,36.0909098,190
,12/8/15 3:24,-86.81641864,36.0909098,186
,12/8/15 3:25,-86.81641824,36.0909099,186
,12/8/15 3:26,-86.81641824,36.0909097,186
,12/8/15 3:27,-86.81641789,36.0909095,187
,12/8/15 3:28,-86.81641766,36.0909094,186
,12/8/15 3:29,-86.81641732,36.0909095,187
,12/8/15 3:30,-86.81641715,36.090909,188
,12/8/15 3:31,-86.81641715,36.0909091,187
,12/8/15 3:32,-86.81641703,36.0909091,186
,12/8/15 3:33,-86.8164168,36.090909,187
,12/8/15 3:34,-86.81633418,36.0909512,185
,12/8/15 3:35,-86.8163504,36.0909834,186
,12/8/15 3:36,-86.81635555,36.0909996,185
,12/8/15 3:37,-86.81636048,36.091001,185
,12/8/15 3:38,-86.81636741,36.0910031,185
,12/8/15 3:39,-86.81637429,36.0909993,185
,12/8/15 3:40,-86.81637715,36.090995,186
,12/8/15 3:41,-86.81638025,36.0909922,186
,12/8/15 3:42,-86.81639268,36.0909988,185
,12/8/15 3:43,-86.81639864,36.0909999,184
,12/8/15 3:44,-86.81640999,36.0910081,181
,12/8/15 3:45,-86.81639864,36.0910191,183
,12/8/15 3:46,-86.816394,36.0910232,185
,12/8/15 3:47,-86.81640741,36.0910232,186
,12/8/15 3:48,-86.81640718,36.0910261,183
,12/8/15 3:49,-86.81641033,36.0910266,180
,12/8/15 3:50,-86.81663481,36.0911758,186
,12/8/15 3:51,-86.8165852,36.0911272,189
,12/8/15 3:52,-86.81658153,36.0911319,187
,12/8/15 3:53,-86.81653936,36.0911232,186
,12/8/15 3:54,-86.81654893,36.0911209,186
,12/8/15 3:55,-86.81653363,36.0911145,185
,12/8/15 3:56,-86.81652693,36.0911058,185
,12/8/15 3:57,-86.81652309,36.0911052,185
,12/8/15 3:58,-86.81652269,36.0910996,185
,12/8/15 3:59,-86.81652068,36.091095,186
,12/8/15 4:00,-86.81651615,36.0910958,186
,12/8/15 4:01,-86.81651277,36.0910894,186
,12/8/15 4:02,-86.81651529,36.0910891,186
,12/8/15 4:03,-86.81651237,36.0910871,186
,12/8/15 4:04,-86.81651243,36.0910862,186
,12/8/15 4:05,-86.81651724,36.0910883,186
,12/8/15 4:06,-86.81651312,36.0910939,186
,12/8/15 4:07,-86.81651146,36.0910891,186
,12/8/15 4:08,-86.81650681,36.091087,186
,12/8/15 4:09,-86.81650573,36.0910859,186
,12/8/15 4:10,-86.81650458,36.0910855,186
,12/8/15 4:11,-86.81650332,36.091087,186
,12/8/15 4:12,-86.81650406,36.0910852,186
,12/8/15 4:13,-86.81650767,36.091084,186
,12/8/15 4:14,-86.81650876,36.0910808,186
,12/8/15 4:15,-86.81651002,36.0910791,186
,12/8/15 4:16,-86.81651346,36.0910806,186
,12/8/15 4:17,-86.81651346,36.0910808,186
,12/8/15 4:18,-86.81651845,36.091082,186
,12/8/15 4:19,-86.81651678,36.0910819,186
,12/8/15 4:20,-86.81651965,36.0910815,186
,12/8/15 4:21,-86.8165169,36.0910801,186
,12/8/15 4:22,-86.81651678,36.0910769,186
,12/8/15 4:23,-86.81651587,36.0910748,186
,12/8/15 4:24,-86.81651696,36.0910733,186
,12/8/15 4:25,-86.81651856,36.0910726,186
,12/8/15 4:26,-86.81651908,36.0910729,186
,12/8/15 4:27,-86.81651862,36.0910772,186
,12/8/15 4:28,-86.81651661,36.0910785,186
,12/8/15 4:29,-86.81651678,36.0910793,186
,12/8/15 4:30,-86.81651696,36.0910773,186
,12/8/15 4:31,-86.81651707,36.091077,186
,12/8/15 4:32,-86.8165169,36.0910776,186
,12/8/15 4:33,-86.81647198,36.0910709,186
,12/8/15 4:34,-86.81651678,36.091078,186
,12/8/15 4:35,-86.81651678,36.091078,186
,12/8/15 4:36,-86.81651661,36.0910784,186
,12/8/15 4:37,-86.81651495,36.0910784,186
,12/8/15 4:38,-86.81651495,36.091079,186
,12/8/15 4:39,-86.81651581,36.09108,186
,12/8/15 4:40,-86.81651507,36.0910813,186
,12/8/15 4:41,-86.81651444,36.0910811,186
,12/8/15 4:42,-86.81651507,36.0910808,186
,12/8/15 4:43,-86.81651564,36.0910813,185
,12/8/15 4:44,-86.81651724,36.0910825,186
,12/8/15 4:45,-86.81651713,36.0910813,186
,12/8/15 4:46,-86.81651713,36.0910816,185
,12/8/15 4:47,-86.81651713,36.0910822,186
,12/8/15 4:48,-86.81651833,36.0910818,186
,12/8/15 4:49,-86.81651822,36.0910817,186
,12/8/15 4:50,-86.81651845,36.0910822,186
,12/8/15 4:51,-86.81651965,36.0910836,186
,12/8/15 4:52,-86.81651959,36.0910835,186
,12/8/15 4:53,-86.81651948,36.0910819,186
,12/8/15 4:54,-86.81651896,36.0910809,186
,12/8/15 4:55,-86.81651959,36.0910816,186
,12/8/15 4:56,-86.81651942,36.0910815,186
,12/8/15 4:57,-86.81651982,36.0910814,186
,12/8/15 4:58,-86.81651999,36.0910813,186
,12/8/15 4:59,-86.8165534,36.0911286,185
,12/8/15 5:00,-86.81653798,36.0911194,185
,12/8/15 5:01,-86.81652813,36.0910891,186
,12/8/15 5:02,-86.81653237,36.0910893,186
,12/8/15 5:03,-86.81652956,36.0910854,186
,12/8/15 5:04,-86.81652813,36.0910781,187
,12/8/15 5:05,-86.8165778,36.0910713,186
,12/8/15 5:06,-86.81653013,36.0910789,186
,12/8/15 5:07,-86.81653174,36.0910801,187
,12/8/15 5:08,-86.81653558,36.0910888,186
,12/8/15 5:09,-86.81653506,36.0910935,187
,12/8/15 5:10,-86.81653609,36.0910996,187
,12/8/15 5:11,-86.81653753,36.0910989,193
,12/8/15 5:12,-86.81653157,36.0910994,187
,12/8/15 5:13,-86.8165338,36.0911017,188
,12/8/15 5:14,-86.81653122,36.0911035,189
,12/8/15 5:15,-86.81652801,36.0910972,187
,12/8/15 5:16,-86.81652796,36.091104,187
,12/8/15 5:17,-86.81652567,36.0911088,188
,12/8/15 5:18,-86.8165208,36.0911102,188
,12/8/15 5:19,-86.8165189,36.0911147,188
,12/8/15 5:20,-86.81651833,36.0911174,189
,12/8/15 5:21,-86.81651999,36.0911182,189
,12/8/15 5:22,-86.81651965,36.0911166,188
,12/8/15 5:23,-86.81651598,36.0911133,187
,12/8/15 5:24,-86.81651673,36.0911122,187
,12/8/15 5:25,-86.81651656,36.0911121,189
,12/8/15 5:26,-86.81651673,36.0911115,189
,12/8/15 5:27,-86.81651587,36.0911113,187
,12/8/15 5:28,-86.81651547,36.0911093,187
,12/8/15 5:29,-86.81651512,36.0911094,187
,12/8/15 5:30,-86.81651421,36.0911104,188
,12/8/15 5:31,-86.8165656,36.0910868,190
,12/8/15 5:32,-86.8165656,36.0910868,188
,12/8/15 5:33,-86.81655729,36.0910757,187
,12/8/15 5:34,-86.81654446,36.0910751,186
,12/8/15 5:35,-86.81649696,36.0910848,186
,12/8/15 5:36,-86.81646493,36.0910823,186
,12/8/15 5:37,-86.81645405,36.0910846,186
,12/8/15 5:38,-86.81645485,36.0910878,186
,12/8/15 5:39,-86.81645634,36.0910888,186
,12/8/15 5:40,-86.81644791,36.0910894,186
,12/8/15 5:41,-86.81644872,36.0910898,186
,12/8/15 5:42,-86.8164521,36.0910894,186
,12/8/15 5:43,-86.81645554,36.0910948,186
,12/8/15 5:44,-86.81645869,36.0910986,186
,12/8/15 5:45,-86.81645903,36.0911005,186
,12/8/15 5:46,-86.81667767,36.0914322,186
,12/8/15 5:47,-86.81666392,36.091406,186
,12/8/15 5:48,-86.81666163,36.0914,185
,12/8/15 5:49,-86.81662754,36.0913325,184
,12/8/15 5:50,-86.8166261,36.0913103,183
,12/8/15 5:52,-86.8166257,36.0913084,186
,12/8/15 5:53,-86.81654933,36.09088,221
,12/8/15 5:54,-86.81651833,36.0909149,186
,12/8/15 5:55,-86.81651678,36.0908934,187
,12/8/15 5:57,-86.81651988,36.0909318,186
