time,longitude,latitude,altitude (ft)
12/8/15 15:00,-86.79941279,36.1397932,180
12/8/15 15:00,-86.79941279,36.1397932,180
12/8/15 15:01,-86.79941279,36.1397932,180
12/8/15 15:01,-86.79941279,36.1397932,180
12/8/15 15:01,-86.79941279,36.1397932,180
12/8/15 15:01,-86.79941279,36.1397932,180
12/8/15 15:01,-86.79941279,36.1397932,180
12/8/15 15:01,-86.79941279,36.1397932,180
12/8/15 15:01,-86.79941279,36.1397932,181
12/8/15 15:01,-86.79941279,36.1397932,181
12/8/15 15:01,-86.79941279,36.1397932,181
12/8/15 15:01,-86.79941279,36.1397932,181
12/8/15 15:01,-86.79941279,36.1397932,181
12/8/15 15:01,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,182
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:02,-86.79941279,36.1397932,181
12/8/15 15:03,-86.79941279,36.1397932,180
12/8/15 15:03,-86.79941279,36.1397932,180
12/8/15 15:03,-86.79941279,36.1397932,181
12/8/15 15:03,-86.79941279,36.1397932,181
12/8/15 15:03,-86.79941279,36.1397932,181
12/8/15 15:03,-86.79941279,36.1397932,181
12/8/15 15:03,-86.79941279,36.1397932,181
12/8/15 15:03,-86.79941279,36.1397932,181
12/8/15 15:03,-86.79941279,36.1397932,180
12/8/15 15:03,-86.79941279,36.1397932,180
12/8/15 15:03,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,181
12/8/15 15:04,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,181
12/8/15 15:05,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,181
12/8/15 15:05,-86.79941279,36.1397932,181
12/8/15 15:05,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,182
12/8/15 15:05,-86.79941279,36.1397932,181
12/8/15 15:05,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,182
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,181
12/8/15 15:06,-86.79941279,36.1397932,180
12/8/15 15:06,-86.79941279,36.1397932,180
12/8/15 15:06,-86.79941279,36.1397932,180
12/8/15 15:07,-86.79941279,36.1397932,180
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:07,-86.79941279,36.1397932,181
12/8/15 15:08,-86.79941279,36.1397932,181
12/8/15 15:08,-86.79941279,36.1397932,181
12/8/15 15:08,-86.79941279,36.1397932,181
12/8/15 15:08,-86.79941279,36.1397932,180
12/8/15 15:08,-86.79941279,36.1397932,180
12/8/15 15:08,-86.79941279,36.1397932,180
12/8/15 15:08,-86.79941279,36.1397932,180
12/8/15 15:08,-86.79941279,36.1397932,180
12/8/15 15:08,-86.79941279,36.1397932,180
12/8/15 15:08,-86.79941279,36.1397932,180
12/8/15 15:08,-86.79941279,36.1397932,181
12/8/15 15:08,-86.79941279,36.1397932,181
12/8/15 15:09,-86.79941279,36.1397932,181
12/8/15 15:09,-86.79941279,36.1397932,181
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:09,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,181
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,180
12/8/15 15:10,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,181
12/8/15 15:11,-86.79941279,36.1397932,180
12/8/15 15:11,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:12,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:13,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,181
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,180
12/8/15 15:14,-86.79941279,36.1397932,181
12/8/15 15:14,-86.79941279,36.1397932,181
12/8/15 15:15,-86.79941279,36.1397932,181
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:15,-86.79941279,36.1397932,180
12/8/15 15:16,-86.79941279,36.1397932,180
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:16,-86.79941279,36.1397932,180
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:16,-86.79941279,36.1397932,180
12/8/15 15:16,-86.79941279,36.1397932,180
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:16,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,180
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:17,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,182
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:18,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,182
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:19,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:20,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:21,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,180
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,180
12/8/15 15:22,-86.79941279,36.1397932,180
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:22,-86.79941279,36.1397932,181
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,181
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,181
12/8/15 15:23,-86.79941279,36.1397932,181
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:23,-86.79941279,36.1397932,180
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:24,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,180
12/8/15 15:25,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,180
12/8/15 15:25,-86.79941279,36.1397932,181
12/8/15 15:25,-86.79941279,36.1397932,180
12/8/15 15:25,-86.79941279,36.1397932,180
12/8/15 15:26,-86.79941279,36.1397932,180
12/8/15 15:26,-86.79941279,36.1397932,180
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:26,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:27,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,181
12/8/15 15:28,-86.7993634,36.1397725,180
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,182
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:29,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:30,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:31,-86.7993634,36.1397725,181
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:32,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:33,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,181
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:34,-86.7993634,36.1397725,180
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,180
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:35,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,182
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:36,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:37,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,180
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:38,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,182
12/8/15 15:39,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,182
12/8/15 15:39,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,181
12/8/15 15:39,-86.7993634,36.1397725,182
12/8/15 15:39,-86.7993634,36.1397725,182
12/8/15 15:39,-86.7993634,36.1397725,182
12/8/15 15:40,-86.7993634,36.1397725,182
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:40,-86.7993634,36.1397725,181
12/8/15 15:41,-86.7993634,36.1397725,181
12/8/15 15:41,-86.7993634,36.1397725,180
12/8/15 15:41,-86.7993634,36.1397725,180
12/8/15 15:41,-86.7993634,36.1397725,181
12/8/15 15:41,-86.7993634,36.1397725,181
12/8/15 15:41,-86.7993634,36.1397725,180
12/8/15 15:41,-86.7993634,36.1397725,181
12/8/15 15:41,-86.7993634,36.1397725,181
12/8/15 15:41,-86.7993634,36.1397725,182
12/8/15 15:41,-86.7993634,36.1397725,181
12/8/15 15:42,-86.7993634,36.1397725,181
12/8/15 15:42,-86.7993634,36.1397725,180
12/8/15 15:42,-86.7993634,36.1397725,180
12/8/15 15:42,-86.7993634,36.1397725,180
